"","station","linename","place_of_interest","formatted_address","google_adress","street_number","route","postal_code","sublocality","administrative_area_level_2","administrative_area_level_1","country","lat","long","type","service","cluster"
"97","42 ST-BRYANT PK","BDFM","42 ST-BRYANT PK subway station Line BDFM, New York","42 St-Bryant Park Station, New York, NY 10018, USA","42 St-Bryant Park Station","None","None","10018","Manhattan","New York County","New York","United States",40.7548368,-73.9841215,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Middle Manhattan"
"98","42 ST-PORT AUTH","ACE","42 ST-PORT AUTH subway station Line ACE, New York","42 St - Port Authority Bus Terminal, 625 8th Ave, New York, NY 10018, USA","42 St - Port Authority Bus Terminal","625","8th Avenue","10018","Manhattan","New York County","New York","United States",40.7567565,-73.9904366,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Middle Manhattan"
"99","45 ST","R","45 ST subway station Line R, New York","45 St, 45th St, Brooklyn, NY 11220, USA","45 St","None","45th Street","11220","Brooklyn","Kings County","New York","United States",40.6493612,-74.0095916,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
"100","46 ST","MR","46 ST subway station Line MR, New York","46 Street Station, Queens, NY 11103, USA","46 Street Station","None","None","11103","Queens","Queens County","New York","United States",40.7567515,-73.9142118,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Middle Manhattan"
"101","46 ST BLISS ST","7","46 ST BLISS ST subway station Line 7, New York","46 St-Bliss St, 46th St, Queens, NY 11104, USA","46 St-Bliss St","None","46th Street","11104","Queens","Queens County","New York","United States",40.7430692,-73.9182376,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Middle Manhattan"
"102","47-50 STS ROCK","BDFM","47-50 STS ROCK subway station Line BDFM, New York","47-50 Sts-Rockefeller Ctr, New York, NY 10020, USA","47-50 Sts-Rockefeller Ctr","None","None","10020","Manhattan","New York County","New York","United States",40.75885,-73.9811861,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Middle Manhattan"
"103","49 ST","NQRW","49 ST subway station Line NQRW, New York","49 St, New York, NY 10019, USA","49 St","None","None","10019","Manhattan","New York County","New York","United States",40.7604939,-73.9837436,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"104","4AV-9 ST","DFGNR","4AV-9 ST subway station Line DFGNR, New York","4 Av, Brooklyn, NY 11215, USA","4 Av","None","None","11215","Brooklyn","Kings County","New York","United States",40.6701431,-73.989334,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"105","5 AV/53 ST","EM","5 AV/53 ST subway station Line EM, New York","5 Avenue-53 St Station, New York, NY 10022, USA","5 Avenue-53 St Station","None","None","10022","Manhattan","New York County","New York","United States",40.760257,-73.9754704,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Middle Manhattan"
"106","5 AV/59 ST","NRW","5 AV/59 ST subway station Line NRW, New York","5 Av/59 St, 1-5 E 59th St, New York, NY 10022, USA","5 Av/59 St","1-5","East 59th Street","10022","Manhattan","New York County","New York","United States",40.7648676,-73.9724231,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"107","5 AVE","7","5 AVE subway station Line 7, New York","5 Av/59 St, 1-5 E 59th St, New York, NY 10022, USA","5 Av/59 St","1-5","East 59th Street","10022","Manhattan","New York County","New York","United States",40.7648676,-73.9724231,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Middle Manhattan"
"108","50 ST","1","50 ST subway station Line 1, New York","50 St, New York, NY 10019, USA","50 St","None","None","10019","Manhattan","New York County","New York","United States",40.7623513,-73.9864953,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Middle Manhattan"
"109","50 ST","CE","50 ST subway station Line CE, New York","50 Street Station, New York, NY 10019, USA","50 Street Station","None","None","10019","Manhattan","New York County","New York","United States",40.7614242,-73.984006,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Middle Manhattan"
"110","50 ST","D","50 ST subway station Line D, New York","50 St, New York, NY 10019, USA","50 St","None","None","10019","Manhattan","New York County","New York","United States",40.7623513,-73.9864953,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Middle Manhattan"
"111","51 ST","6","51 ST subway station Line 6, New York","51 St, Lexington &, E 51st St, New York, NY 10022, USA","51 St","None","East 51st Street","10022","Manhattan","New York County","New York","United States",40.757135,-73.9719119,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Middle Manhattan"
"112","52 ST","7","52 ST subway station Line 7, New York","52 St - Lincoln Av Station, Queens, NY 11377, USA","52 St - Lincoln Av Station","None","None","11377","Queens","Queens County","New York","United States",40.7442902,-73.9121748,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Middle Manhattan"
"113","53 ST","R","53 ST subway station Line R, New York","53 St, 53rd St, Brooklyn, NY 11220, USA","53 St","None","53rd Street","11220","Brooklyn","Kings County","New York","United States",40.6446283,-74.0145512,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
"114","55 ST","D","55 ST subway station Line D, New York","55 St, 55th St, Brooklyn, NY 11219, USA","55 St","None","55th Street","11219","Brooklyn","Kings County","New York","United States",40.6315514,-73.9956328,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"115","57 ST","F","57 ST subway station Line F, New York","57 Street, New York, NY 10019, USA","57 Street","None","None","10019","Manhattan","New York County","New York","United States",40.7641653,-73.9773134,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Middle Manhattan"
"116","57 ST-7 AV","NQRW","57 ST-7 AV subway station Line NQRW, New York","57 Street, New York, NY 10106, USA","57 Street","None","None","10106","Manhattan","New York County","New York","United States",40.7655439,-73.9803258,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"117","59 ST","456NQRW","59 ST subway station Line 456NQRW, New York","59 St-Lexington Av, E 60th St, New York, NY 10065, USA","59 St-Lexington Av","None","East 60th Street","10065","Manhattan","New York County","New York","United States",40.7628581,-73.9676762,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"118","59 ST","456NRW","59 ST subway station Line 456NRW, New York","59 St-Columbus Circle, Columbus Cir, New York, NY 10023, USA","59 St-Columbus Circle","None","Columbus Circle","10023","Manhattan","New York County","New York","United States",40.7686521,-73.9814538,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"119","59 ST","NR","59 ST subway station Line NR, New York","59 St, 59th St, Brooklyn, NY 11220, USA","59 St","None","59th Street","11220","Brooklyn","Kings County","New York","United States",40.6415585,-74.0176646,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
"120","59 ST COLUMBUS","1ABCD","59 ST COLUMBUS subway station Line 1ABCD, New York","59 St-Columbus Circle, Columbus Cir, New York, NY 10023, USA","59 St-Columbus Circle","None","Columbus Circle","10023","Manhattan","New York County","New York","United States",40.7686521,-73.9814538,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Middle Manhattan"
"121","6 AV","FM","6 AV subway station Line FM, New York","14 St / 6 Av, New York, NY 10011, USA","14 St / 6 Av","None","None","10011","Manhattan","New York County","New York","United States",40.7373654,-73.9968452,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Lower Manhattan"
"122","61 ST WOODSIDE","7","61 ST WOODSIDE subway station Line 7, New York","61 St - Woodside, Queens, NY 11377, USA","61 St - Woodside","None","None","11377","Queens","Queens County","New York","United States",40.7457078,-73.902904,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Middle Manhattan"
"123","63 DR-REGO PARK","MR","63 DR-REGO PARK subway station Line MR, New York","63rd Drive - Rego Park, 63rd Dr, Queens, NY 11374, USA","63rd Drive - Rego Park","None","63rd Drive","11374","Queens","Queens County","New York","United States",40.730441,-73.8623473,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen"
"124","65 ST","MR","65 ST subway station Line MR, New York","65 St, Queens, NY 11377, USA","65 St","None","None","11377","Queens","Queens County","New York","United States",40.7492531,-73.8975334,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Middle Manhattan"
"125","66 ST-LINCOLN","1","66 ST-LINCOLN subway station Line 1, New York","66 St - Lincoln Center, New York, NY 10023, USA","66 St-Lincoln Center","None","None","10023","Manhattan","New York County","New York","United States",40.7736972,-73.9822288,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Middle Manhattan"
"126","67 AV","MR","67 AV subway station Line MR, New York","67 Avenue Station, Queens, NY 11375, USA","67 Avenue Station","None","None","11375","Queens","Queens County","New York","United States",40.7270427,-73.8531493,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen"
"127","68ST-HUNTER CO","6","68ST-HUNTER CO subway station Line 6, New York","68 St-Hunter College, New York, NY 10021, USA","68 St-Hunter College","None","None","10021","Manhattan","New York County","New York","United States",40.7678741,-73.9638866,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Middle Manhattan"
"128","69 ST","7","69 ST subway station Line 7, New York","69 St-Fisk Av Station, Queens, NY 11377, USA","69 St-Fisk Av Station","None","None","11377","Queens","Queens County","New York","United States",40.7462906,-73.8963229,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Middle Manhattan"
"129","7 AV","BDE","7 AV subway station Line BDE, New York","14 St / 8 Av, 300 W 14th St, New York, NY 10014, USA","14 St / 8 Av","300","West 14th Street","10014","Manhattan","New York County","New York","United States",40.7398699,-74.0027626,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Lower Manhattan"
"130","7 AV","BQ","7 AV subway station Line BQ, New York","801-819 7th Ave, New York, NY 10019, USA","None","801-819","7th Avenue","10019","Manhattan","New York County","New York","United States",40.762747,-73.982353,"['establishment', 'point_of_interest']","6 Avenue(BDFM)","Middle Manhattan"
"131","7 AV","FG","7 AV subway station Line FG, New York","57 Street, New York, NY 10106, USA","57 Street","None","None","10106","Manhattan","New York County","New York","United States",40.7655439,-73.9803258,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Middle Manhattan"
"132","71 ST","D","71 ST subway station Line D, New York","71 St, 71st St, Brooklyn, NY 11228, USA","71 St","None","71st Street","11228","Brooklyn","Kings County","New York","United States",40.6196136,-73.9987765,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"133","72 ST","123","72 ST subway station Line 123, New York","72 St, 2nd Ave, New York, NY 10021, USA","72 St","None","2nd Avenue","10021","Manhattan","New York County","New York","United States",40.7686869,-73.9584429,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Middle Manhattan"
"134","72 ST","BC","72 ST subway station Line BC, New York","72 St, 2nd Ave, New York, NY 10021, USA","72 St","None","2nd Avenue","10021","Manhattan","New York County","New York","United States",40.7686869,-73.9584429,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Middle Manhattan"
"135","72 ST-2 AVE","Q","72 ST-2 AVE subway station Line Q, New York","72 St, 2nd Ave, New York, NY 10021, USA","72 St","None","2nd Avenue","10021","Manhattan","New York County","New York","United States",40.7686869,-73.9584429,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"136","74 ST-BROADWAY","7","74 ST-BROADWAY subway station Line 7, New York","74 St - Broadway/Roosevelt Av - Jackson Heights, Roosevelt Ave &, 74th Street, Queens, NY 11372, USA","74 St - Broadway/Roosevelt Av - Jackson Heights","None","74th Street","11372","Queens","Queens County","New York","United States",40.746739,-73.8909986,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Queen"
"137","75 AV","EF","75 AV subway station Line EF, New York","75th Ave, Queens, NY 11375, USA","None","None","75th Avenue","11375","Queens","Queens County","New York","United States",40.7189789,-73.8372864,"['route']","8 Avenue(ACE)","Queen"
"138","75 ST-ELDERTS","JZ","75 ST-ELDERTS subway station Line JZ, New York","75 St - Elderts Ln, Woodhaven, NY 11421, USA","75 St - Elderts Ln","None","None","11421","Queens","Queens County","New York","United States",40.6914365,-73.8665512,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"139","77 ST","6","77 ST subway station Line 6, New York","77 St, E 77th St, New York, NY 10075, USA","77 St","None","East 77th Street","10075","Manhattan","New York County","New York","United States",40.7736346,-73.9598294,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Middle Manhattan"
"140","77 ST","R","77 ST subway station Line R, New York","77 St, E 77th St, New York, NY 10075, USA","77 St","None","East 77th Street","10075","Manhattan","New York County","New York","United States",40.7736346,-73.9598294,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"141","79 ST","1","79 ST subway station Line 1, New York","79 St, New York, NY 10024, USA","79 St","None","None","10024","Manhattan","New York County","New York","United States",40.783934,-73.979917,"['establishment', 'point_of_interest', 'transit_station']","7 Avenue(123)","Middle Manhattan"
"142","79 ST","D","79 ST subway station Line D, New York","79 Street Station, 79th St, Brooklyn, NY 11214, USA","79 Street Station","None","79th Street","11214","Brooklyn","Kings County","New York","United States",40.6135523,-74.0005199,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"143","8 AV","ACEL","8 AV subway station Line ACEL, New York","14 St / 8 Av, 300 W 14th St, New York, NY 10014, USA","14 St / 8 Av","300","West 14th Street","10014","Manhattan","New York County","New York","United States",40.7398699,-74.0027626,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Lower Manhattan"
"144","8 AV","N","8 AV subway station Line N, New York","8 Av, 8th Ave &, 62nd St, Brooklyn, NY 11220, USA","8 Av","None","62nd Street","11220","Brooklyn","Kings County","New York","United States",40.6345839,-74.0108021,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
"145","8 ST-NYU","NRW","8 ST-NYU subway station Line NRW, New York","8 Street Station, New York, NY 10003, USA","8 Street Station","None","None","10003","Manhattan","New York County","New York","United States",40.7306579,-73.9923894,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Lower Manhattan"
"146","80 ST","A","80 ST subway station Line A, New York","80 St, Queens, NY 11417, USA","80 St","None","None","11417","Queens","Queens County","New York","United States",40.6793295,-73.8590167,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"147","81 ST-MUSEUM","BC","81 ST-MUSEUM subway station Line BC, New York","81 St - Museum of Natural History, New York, NY 10024, USA","81 St - Museum of Natural History","None","None","10024","Manhattan","New York County","New York","United States",40.7819786,-73.9720136,"['establishment', 'point_of_interest', 'transit_station']","8 Avenue(ACE)","Middle Manhattan"
"148","82 ST-JACKSON H","7","82 ST-JACKSON H subway station Line 7, New York","82 Street Station, Queens, NY 11372, USA","82 Street Station","None","None","11372","Queens","Queens County","New York","United States",40.7477145,-73.8839373,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Queen"
"149","85 ST-FOREST PK","J","85 ST-FOREST PK subway station Line J, New York","85 St-Forest Pkwy, 85th St &, Jamaica Ave, Queens, NY 11421, USA","85 St-Forest Pkwy","None","Jamaica Avenue","11421","Queens","Queens County","New York","United States",40.6924861,-73.8590708,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"150","86 ST","1","86 ST subway station Line 1, New York","86 St, New York, NY 10024, USA","86 St","None","None","10024","Manhattan","New York County","New York","United States",40.7852685,-73.9695849,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Middle Manhattan"
"151","86 ST","456","86 ST subway station Line 456, New York","86th St, 300-398 East 86th St, New York, NY 10028, USA","86th St","300-398","East 86th Street","10028","Manhattan","New York County","New York","United States",40.7777409,-73.9515672,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Middle Manhattan"
"152","86 ST","BC","86 ST subway station Line BC, New York","86 St, New York, NY 10024, USA","86 St","None","None","10024","Manhattan","New York County","New York","United States",40.7852685,-73.9695849,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Middle Manhattan"
"153","86 ST","N","86 ST subway station Line N, New York","86th St, 300-398 East 86th St, New York, NY 10028, USA","86th St","300-398","East 86th Street","10028","Manhattan","New York County","New York","United States",40.7777409,-73.9515672,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"154","86 ST","R","86 ST subway station Line R, New York","86 St, Brooklyn, NY 11209, USA","86 St","None","None","11209","Brooklyn","Kings County","New York","United States",40.6226333,-74.0285544,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
"155","86 ST-2 AVE","Q","86 ST-2 AVE subway station Line Q, New York","86th St, 300-398 East 86th St, New York, NY 10028, USA","86th St","300-398","East 86th Street","10028","Manhattan","New York County","New York","United States",40.7777409,-73.9515672,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"156","88 ST","A","88 ST subway station Line A, New York","88 St, Queens, NY 11417, USA","88 St","None","None","11417","Queens","Queens County","New York","United States",40.679844,-73.851471,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"157","9 AV","D","9 AV subway station Line D, New York","9 Avenue, 9th Ave, Brooklyn, NY 11219, USA","9 Avenue","None","9th Avenue","11219","Brooklyn","Kings County","New York","United States",40.6463186,-73.994369,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"158","90 ST-ELMHURST","7","90 ST-ELMHURST subway station Line 7, New York","90 St - Elmhurst Av, Queens, NY 11372, USA","90 St - Elmhurst Av","None","None","11372","Queens","Queens County","New York","United States",40.7484367,-73.8765289,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Queen"
"159","96 ST","123","96 ST subway station Line 123, New York","96 St, New York, NY 10025, USA","96 St","None","None","10025","Manhattan","New York County","New York","United States",40.7941912,-73.9721368,"['establishment', 'point_of_interest', 'transit_station']","7 Avenue(123)","Middle Manhattan"
"160","96 ST","6","96 ST subway station Line 6, New York","96 St, New York, NY 10128, USA","96 St","None","None","10128","Manhattan","New York County","New York","United States",40.7841539,-73.9474218,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Middle Manhattan"
"161","96 ST","BC","96 ST subway station Line BC, New York","96 St, W 96th St, New York, NY 10025, USA","96 St","None","West 96th Street","10025","Manhattan","New York County","New York","United States",40.7941912,-73.9721368,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Middle Manhattan"
"162","96 ST-2 AVE","Q","96 ST-2 AVE subway station Line Q, New York","96 St, New York, NY 10128, USA","96 St","None","None","10128","Manhattan","New York County","New York","United States",40.7841539,-73.9474218,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"163","9TH STREET","1","9TH STREET subway station Line 1, New York","4 Av, Brooklyn, NY 11215, USA","4 Av","None","None","11215","Brooklyn","Kings County","New York","United States",40.6701431,-73.989334,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Brooklyn"
"164","ALABAMA AV","J","ALABAMA AV subway station Line J, New York","Alabama Avenue Station, Brooklyn, NY 11207, USA","Alabama Avenue Station","None","None","11207","Brooklyn","Kings County","New York","United States",40.6768953,-73.8994119,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen-Brooklyn"
"165","ALLERTON AV","25","ALLERTON AV subway station Line 25, New York","Allerton Av, Bronx, NY 10467, USA","Allerton Av","None","None","10467","Bronx","Bronx County","New York","United States",40.8653937,-73.8672655,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Bronx"
"166","AQUEDUCT N.COND","A","AQUEDUCT N.COND subway station Line A, New York","Aqueduct-N Conduit Av, Queens, NY 11417, USA","Aqueduct-N Conduit Av","None","None","11417","Queens","Queens County","New York","United States",40.6682673,-73.834031,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"167","AQUEDUCT RACETR","A","AQUEDUCT RACETR subway station Line A, New York","Aqueduct Racetrack, Queens, NY 11417, USA","Aqueduct Racetrack","None","None","11417","Queens","Queens County","New York","United States",40.6722068,-73.8357272,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Queen"
"168","ASTOR PL","6","ASTOR PL subway station Line 6, New York","Astor Pl, New York, NY 10003, USA","Astor Pl","None","None","10003","Manhattan","New York County","New York","United States",40.7300939,-73.9908372,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Lower Manhattan"
"169","ASTORIA BLVD","NW","ASTORIA BLVD subway station Line NW, New York","Astoria - Ditmars Blvd, Queens, NY 11105, USA","Astoria - Ditmars Blvd","None","None","11105","Queens","Queens County","New York","United States",40.7750119,-73.91211,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"170","ASTORIA DITMARS","NW","ASTORIA DITMARS subway station Line NW, New York","Astoria - Ditmars Blvd, Queens, NY 11105, USA","Astoria - Ditmars Blvd","None","None","11105","Queens","Queens County","New York","United States",40.7750119,-73.91211,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"171","ATL AV-BARCLAY","2345BDNQR","ATL AV-BARCLAY subway station Line 2345BDNQR, New York","Atlantic Av-Barclays Ctr, Brooklyn, NY 11217, USA","Atlantic Av-Barclays Ctr","None","None","11217","Brooklyn","Kings County","New York","United States",40.6837598,-73.9787574,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Lower Manhattan"
"172","ATLANTIC AV","L","ATLANTIC AV subway station Line L, New York","Atlantic Av, Brooklyn, NY 11207, USA","Atlantic Av","None","None","11207","Brooklyn","Kings County","New York","United States",40.675554,-73.9030576,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Queen-Brooklyn"
"173","AVENUE H","BQ","AVENUE H subway station Line BQ, New York","Avenue H, Brooklyn, NY 11230, USA","Avenue H","None","None","11230","Brooklyn","Kings County","New York","United States",40.6297251,-73.9616534,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"174","AVENUE I","F","AVENUE I subway station Line F, New York","Avenue I, Avenue I, Brooklyn, NY 11230, USA","None","None","None","11230","Brooklyn","Kings County","New York","United States",40.6261084,-73.9761484,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"175","AVENUE J","BQ","AVENUE J subway station Line BQ, New York","Avenue J, Brooklyn, NY 11230, USA","Avenue J","None","None","11230","Brooklyn","Kings County","New York","United States",40.6252684,-73.9607296,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"176","AVENUE M","BQ","AVENUE M subway station Line BQ, New York","Avenue M, Ave. M, Brooklyn, NY 11230, USA","Avenue M","None","Avenue M","11230","Brooklyn","Kings County","New York","United States",40.61807,-73.9593711,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"177","AVENUE N","F","AVENUE N subway station Line F, New York","Avenue N, Avenue N, Brooklyn, NY 11230, USA","None","None","None","11230","Brooklyn","Kings County","New York","United States",40.6154248,-73.9741599,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"178","AVENUE P","F","AVENUE P subway station Line F, New York","Avenue P, Avenue P, Brooklyn, NY 11223, USA","Avenue P","None","Avenue P","11223","Brooklyn","Kings County","New York","United States",40.6087814,-73.9729084,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"179","AVENUE U","BQ","AVENUE U subway station Line BQ, New York","Avenue U, Avenue U, Brooklyn, NY 11223, USA","Avenue U","None","Avenue U","11223","Brooklyn","Kings County","New York","United States",40.5965048,-73.9789465,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"180","AVENUE U","F","AVENUE U subway station Line F, New York","Avenue U, Avenue U, Brooklyn, NY 11223, USA","Avenue U","None","Avenue U","11223","Brooklyn","Kings County","New York","United States",40.5968437,-73.973377,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"181","AVENUE U","N","AVENUE U subway station Line N, New York","Avenue U, Avenue U, Brooklyn, NY 11223, USA","Avenue U","None","Avenue U","11223","Brooklyn","Kings County","New York","United States",40.5965048,-73.9789465,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
"182","AVENUE X","F","AVENUE X subway station Line F, New York","Avenue X, Brooklyn, NY 11223, USA","Avenue X","None","None","11223","Brooklyn","Kings County","New York","United States",40.5896822,-73.9742509,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"183","B'WAY-LAFAYETTE","6BDFQ","B'WAY-LAFAYETTE subway station Line 6BDFQ, New York","Broadway-Lafayette St, Lafayette St &, E Houston St, New York, NY 10012, USA","Broadway-Lafayette St","None","East Houston Street","10012","Manhattan","New York County","New York","United States",40.7253515,-73.9956131,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Lower Manhattan"
"184","BAY 50 ST","D","BAY 50 ST subway station Line D, New York","Bay 50 St, Brooklyn, NY 11214, USA","Bay 50 St","None","None","11214","Brooklyn","Kings County","New York","United States",40.588713,-73.9838148,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"185","BAY PKWY","D","BAY PKWY subway station Line D, New York","Bay Pkwy, Bay Pkwy, Brooklyn, NY 11214, USA","Bay Pkwy","None","Bay Parkway","11214","Brooklyn","Kings County","New York","United States",40.6018742,-73.9937222,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"186","BAY PKWY","F","BAY PKWY subway station Line F, New York","Bay Pkwy, Bay Pkwy, Brooklyn, NY 11230, USA","Bay Pkwy","None","Bay Parkway","11230","Brooklyn","Kings County","New York","United States",40.6209813,-73.9753623,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"187","BAY PKWY","N","BAY PKWY subway station Line N, New York","Bay Pkwy, Bay Pkwy, Brooklyn, NY 11230, USA","Bay Pkwy","None","Bay Parkway","11230","Brooklyn","Kings County","New York","United States",40.6209813,-73.9753623,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
