x1,cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,housing_psa,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,transit_district,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,new_georeferenced_column,...38,...39
1055,659564111,73,BROOKLYN,08/26/2021,84900,08/26/2021,85080,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/27/2021,BROADWAY-EASTERN PKWY,25-44,BLACK HISPANIC,M,33,18-24,WHITE,M,1010719,186857,40.679524703,-73.904571538,"(40.67952470300003, -73.90457153799997)",POINT (-73.90457153799997 40.67952470300003),BUSHWICK AV,1.16048153586301e-05
1056,449308456,14,MANHATTAN,07/27/2021,29040,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/25/2021,34 STREET,25-44,ASIAN / PACIFIC ISLANDER,M,2,UNKNOWN,UNKNOWN,E,987526,211899,40.7482979910001,-73.988178144,"(40.74829799100007, -73.98817814399997)",POINT (-73.98817814399997 40.74829799100007),34 ST-HERALD SQ,1.87148051808982e-06
1057,836090554,75,BROOKLYN,08/25/2021,3300,08/25/2021,3900,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN NORTH,106,ASSAULT POLICE/PEACE OFFICER,TRANSIT - NYC SUBWAY,08/25/2021,CRESCENT STREET,,,,33,25-44,ASIAN / PACIFIC ISLANDER,M,1019699,188375,40.6836598590001,-73.872187584,"(40.68365985900005, -73.87218758399997)",POINT (-73.87218758399997 40.68365985900005),CRESCENT ST,3.29066176225626e-06
1058,767219391,7,MANHATTAN,08/23/2021,29700,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/23/2021,DELANCEY STREET,25-44,BLACK HISPANIC,F,4,25-44,ASIAN / PACIFIC ISLANDER,F,987521,201066,40.7185640660001,-73.988201454,"(40.718564066000056, -73.98820145399996)",POINT (-73.98820145399996 40.718564066000056),DELANCEY/ESSEX,2.88364337111763e-08
1059,891817836,1,MANHATTAN,08/19/2021,67200,08/19/2021,67560,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN SOUTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,08/19/2021,RECTOR STREET,25-44,BLACK,F,2,UNKNOWN,UNKNOWN,E,980482,197208,40.707974575,-74.013592186,"(40.70797457500004, -74.01359218599998)",POINT (-74.01359218599998 40.70797457500004),RECTOR ST,2.49462361632263e-07
1060,385927953,88,BROOKLYN,08/21/2021,61200,08/21/2021,61800,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,08/21/2021,LAFAYETTE AVENUE,25-44,BLACK,M,30,25-44,WHITE,M,991339,189319,40.6863190660001,-73.974440547,"(40.686319066000074, -73.97444054699997)",POINT (-73.97444054699997 40.686319066000074),VERNON-JACKSON,2.87039931610042e-07
1061,568364434,9,MANHATTAN,08/14/2021,0,08/14/2021,86340,COMPLETED,,,1,N.Y. TRANSIT POLICE,352,MISDEMEANOR,,CRIMINAL TRESPASS,,PATROL BORO MAN SOUTH,203,"TRESPASS 3, CRIMINAL",TRANSIT - NYC SUBWAY,08/27/2021,2 AVENUE,,,,4,UNKNOWN,UNKNOWN,D,986738,202922,40.723658594,-73.991025408,"(40.72365859400003, -73.99102540799998)",POINT (-73.99102540799998 40.72365859400003),BLEECKER ST,1.82928558813512e-05
1062,848793010,60,BROOKLYN,08/24/2021,72000,08/24/2021,79200,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,08/24/2021,WEST 8 STREET-NY AQUARIUM,UNKNOWN,UNKNOWN,U,34,UNKNOWN,UNKNOWN,D,990753,148876,40.5753120260001,-73.976592457,"(40.57531202600006, -73.976592457)",POINT (-73.976592457 40.57531202600006),CONEY IS-STILLW,2.54393502051372e-05
1063,500524013,73,BROOKLYN,08/14/2021,8700,08/14/2021,9000,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,08/14/2021,SUTTER AVENUE-RUTLAND ROAD,25-44,WHITE HISPANIC,M,32,18-24,BLACK,M,1005561,181646,40.6652356000001,-73.923184377,"(40.665235600000074, -73.92318437699998)",POINT (-73.92318437699998 40.665235600000074),SARATOGA AV,6.07120850259143e-05
1064,268135884,14,MANHATTAN,08/16/2021,51000,08/17/2021,51600,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/17/2021,42 ST.-TIMES SQUARE,18-24,BLACK,F,1,45-64,WHITE,M,985764,213806,40.753532701,-73.994536892,"(40.75353270100004, -73.99453689199999)",POINT (-73.99453689199999 40.75353270100004),34 ST-PENN STA,2.8648394570447e-06
1065,321614891,52,BRONX,08/11/2021,38100,08/11/2021,38460,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO BRONX,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,08/11/2021,KINGSBRIDGE ROAD,25-44,BLACK,M,11,UNKNOWN,UNKNOWN,E,1013463,254828,40.8660785120001,-73.894383014,"(40.86607851200006, -73.89438301399997)",POINT (-73.89438301399997 40.86607851200006),KINGSBRIDGE RD,1.57297907538466e-06
1066,576248719,13,MANHATTAN,08/14/2021,42000,08/14/2021,42480,COMPLETED,,,1,N.Y. TRANSIT POLICE,359,MISDEMEANOR,,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO MAN SOUTH,750,RESISTING ARREST,TRANSIT - NYC SUBWAY,08/14/2021,DISTRICT 4 OFFICE,45-64,BLACK,M,4,UNKNOWN,UNKNOWN,E,986546,207135,40.735222304,-73.9917166549999,"(40.73522230400005, -73.99171665499993)",POINT (-73.99171665499993 40.73522230400005),14 ST-UNION SQ,1.80965686296157e-06
1067,960602883,108,QUEENS,08/15/2021,62220,08/15/2021,65100,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,08/15/2021,23 STREET-ELY AVENUE,45-64,BLACK,M,20,25-44,WHITE,F,998837,211837,40.748116393,-73.947356124,"(40.74811639300003, -73.94735612399995)",POINT (-73.94735612399995 40.74811639300003),COURT SQ-23 ST,1.81499851027531e-06
1068,605834470,72,BROOKLYN,08/18/2021,18000,08/18/2021,19800,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,08/18/2021,36 STREET,,,,34,25-44,WHITE HISPANIC,M,983024,177659,40.654317721,-74.004419926,"(40.654317721000034, -74.00441992599998)",POINT (-74.00441992599998 40.654317721000034),36 ST,1.44069863972106e-06
1069,523496386,18,MANHATTAN,08/15/2021,20100,08/15/2021,20400,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/15/2021,47-50 STS./ROCKEFELLER CTR.,25-44,BLACK,M,1,45-64,BLACK,F,989294,215445,40.758030031,-73.981794653,"(40.75803003100003, -73.98179465299995)",POINT (-73.98179465299995 40.75803003100003),47-50 STS ROCK,5.88257223367571e-07
1070,709847533,108,QUEENS,08/18/2021,60,08/18/2021,2400,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS NORTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,08/18/2021,65 STREET,UNKNOWN,UNKNOWN,U,20,UNKNOWN,UNKNOWN,D,1012629,212283,40.7493070450001,-73.8975781519999,"(40.74930704500007, -73.89757815199994)",POINT (-73.89757815199994 40.74930704500007),65 ST,1.63479111483548e-06
1071,105458624,52,BRONX,07/22/2021,1320,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/11/2021,KINGSBRIDGE ROAD,,,,11,UNKNOWN,UNKNOWN,E,1013463,254828,40.8660785120001,-73.894383014,"(40.86607851200006, -73.89438301399997)",POINT (-73.89438301399997 40.86607851200006),KINGSBRIDGE RD,1.57297907538466e-06
1072,695641913,1,MANHATTAN,08/10/2021,51300,08/10/2021,55800,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,08/10/2021,CHAMBERS ST.-WORLD TRADE CENTE,25-44,BLACK,M,2,25-44,ASIAN / PACIFIC ISLANDER,M,982049,199744,40.714935822,-74.007941027,"(40.71493582200002, -74.00794102699997)",POINT (-74.00794102699997 40.71493582200002),CHAMBERS ST,1.09469094700168e-06
1073,595527573,26,MANHATTAN,07/24/2020,40860,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/16/2021,125 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,997374,234664,40.8107727670001,-73.9525915899999,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),OZONE PK LEFFRT,2.07397091377433e-07
1074,203234997,14,,08/12/2021,75240,08/12/2021,75360,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO MAN SOUTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,08/12/2021,42 ST.-PORT AUTHORITY BUS TERM,,,,1,UNKNOWN,UNKNOWN,E,985764,213806,40.753532701,-73.994536892,"(40.75353270100004, -73.99453689199999)",POINT (-73.99453689199999 40.75353270100004),34 ST-PENN STA,2.8648394570447e-06
1075,195482357,52,BRONX,08/11/2021,29880,08/11/2021,30240,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO BRONX,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,08/11/2021,183 STREET,25-44,BLACK,M,11,UNKNOWN,UNKNOWN,E,1010831,252019,40.8583769750001,-73.9039100379999,"(40.858376975000056, -73.90391003799994)",POINT (-73.90391003799994 40.858376975000056),183 ST,1.86478851992163e-09
1076,463903990,19,MANHATTAN,08/04/2021,58680,08/04/2021,60960,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,08/10/2021,86 STREET,,,,4,UNKNOWN,UNKNOWN,E,996551,223272,40.7795059970001,-73.9555855039999,"(40.77950599700006, -73.95558550399994)",POINT (-73.95558550399994 40.77950599700006),86 ST,2.08187115277286e-10
1077,311254105,14,MANHATTAN,08/11/2021,35460,08/11/2021,35760,COMPLETED,,,1,N.Y. TRANSIT POLICE,126,FELONY,,MISCELLANEOUS PENAL LAW,,PATROL BORO MAN SOUTH,760,"BRIBERY,PUBLIC ADMINISTRATION",TRANSIT - NYC SUBWAY,08/11/2021,42 ST.-TIMES SQUARE,25-44,BLACK,M,1,UNKNOWN,UNKNOWN,E,987866,214721,40.7560435350001,-73.986949544,"(40.75604353500006, -73.98694954399997)",POINT (-73.98694954399997 40.75604353500006),42 ST-BRYANT PK,9.02060021655138e-06
1078,420779886,77,BROOKLYN,08/12/2021,60300,08/12/2021,60360,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/12/2021,NOSTRAND AVENUE,25-44,BLACK,F,32,25-44,BLACK,F,997981,183330,40.6698728040001,-73.950503607,"(40.66987280400008, -73.95050360699997)",POINT (-73.95050360699997 40.66987280400008),NOSTRAND AV,1.02544879908733e-08
1079,478555552,14,MANHATTAN,08/12/2021,26100,08/12/2021,26460,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/12/2021,42 ST.-TIMES SQUARE,UNKNOWN,WHITE HISPANIC,M,1,45-64,WHITE HISPANIC,F,988017,214638,40.7558156580001,-73.9864045579999,"(40.75581565800008, -73.98640455799993)",POINT (-73.98640455799993 40.75581565800008),42 ST-BRYANT PK,5.95130044832784e-06
1080,211734866,84,BROOKLYN,08/17/2021,71100,08/17/2021,72000,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BKLYN NORTH,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",TRANSIT - NYC SUBWAY,08/17/2021,HIGH STREET,UNKNOWN,UNKNOWN,M,30,25-44,WHITE,F,987077,194131,40.6995292830001,-73.989806076,"(40.69952928300006, -73.98980607599998)",POINT (-73.98980607599998 40.69952928300006),HIGH ST,5.62488592049082e-07
1081,688673184,49,BRONX,08/10/2021,38700,08/10/2021,39600,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,08/10/2021,MORRIS PARK,25-44,BLACK,M,12,45-64,BLACK,F,1022951,250689,40.8546817170001,-73.8601034759999,"(40.85468171700006, -73.86010347599995)",POINT (-73.86010347599995 40.85468171700006),MORRIS PARK,2.54236266236371e-07
1082,467870779,14,MANHATTAN,08/11/2021,27720,08/11/2021,28380,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,08/11/2021,42 ST.-TIMES SQUARE,,,,1,UNKNOWN,UNKNOWN,D,987866,214721,40.7560435350001,-73.986949544,"(40.75604353500006, -73.98694954399997)",POINT (-73.98694954399997 40.75604353500006),42 ST-BRYANT PK,9.02060021655138e-06
1083,826851593,46,BRONX,08/15/2021,47520,08/15/2021,48060,COMPLETED,,,1,N.Y. TRANSIT POLICE,343,MISDEMEANOR,,THEFT OF SERVICES,,PATROL BORO BRONX,475,UNAUTH. SALE OF TRANS. SERVICE,TRANSIT - NYC SUBWAY,08/15/2021,TREMONT AVENUE,25-44,BLACK,M,11,UNKNOWN,UNKNOWN,E,1010256,248770,40.849461153,-73.906001287,"(40.84946115300004, -73.906001287)",POINT (-73.906001287 40.84946115300004),TREMONT AV,1.49982816360683e-06
1084,889233388,14,MANHATTAN,02/06/2020,85740,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/17/2021,34 STREET,25-44,BLACK,M,2,UNKNOWN,UNKNOWN,E,987526,211899,40.7482979910001,-73.988178144,"(40.74829799100007, -73.98817814399997)",POINT (-73.98817814399997 40.74829799100007),34 ST-HERALD SQ,1.87148051808982e-06
1085,118370521,34,MANHATTAN,08/15/2021,17100,08/15/2021,19740,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN NORTH,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",TRANSIT - NYC SUBWAY,08/15/2021,200 ST.-DYCKMAN ST.,18-24,WHITE HISPANIC,M,3,25-44,WHITE,M,1004367,254624,40.865544008,-73.927269834,"(40.86554400800003, -73.92726983399997)",POINT (-73.92726983399997 40.86554400800003),DYCKMAN ST,2.81131601841858e-09
1086,257457733,14,MANHATTAN,08/16/2021,27000,08/16/2021,27000,COMPLETED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO MAN SOUTH,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,08/16/2021,34 ST.-HERALD SQ.,25-44,WHITE HISPANIC,M,2,25-44,WHITE HISPANIC,F,985679,213954,40.753938938,-73.994843655,"(40.75393893800003, -73.99484365499995)",POINT (-73.99484365499995 40.75393893800003),34 ST-PENN STA,4.83910570483531e-06
1087,842726356,77,BROOKLYN,08/13/2021,61500,08/13/2021,61800,COMPLETED,,,1,N.Y. TRANSIT POLICE,359,MISDEMEANOR,,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO BKLYN NORTH,750,RESISTING ARREST,TRANSIT - NYC SUBWAY,08/13/2021,UTICA AVE.-CROWN HEIGHTS,,,,32,UNKNOWN,UNKNOWN,E,1003358,182945,40.6688060930001,-73.9311215669999,"(40.66880609300006, -73.93112156699993)",POINT (-73.93112156699993 40.66880609300006),CROWN HTS-UTICA,3.30935434143601e-06
1088,808546826,77,BROOKLYN,08/17/2021,73380,08/17/2021,74280,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BKLYN NORTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,08/17/2021,KINGSTON AVENUE,UNKNOWN,UNKNOWN,U,32,18-24,ASIAN / PACIFIC ISLANDER,M,1000285,183163,40.669410553,-73.942198492,"(40.66941055300003, -73.942198492)",POINT (-73.942198492 40.66941055300003),KINGSTON AV,6.524507874936e-09
1089,681042459,46,BRONX,03/18/2021,63420,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/11/2021,TREMONT AVENUE,25-44,BLACK,M,11,UNKNOWN,UNKNOWN,E,1010256,248770,40.849461153,-73.906001287,"(40.84946115300004, -73.906001287)",POINT (-73.906001287 40.84946115300004),TREMONT AV,1.49982816360683e-06
1090,319591768,6,MANHATTAN,08/17/2021,10800,08/17/2021,13440,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN SOUTH,398,"ROBBERY,PUBLIC PLACE INSIDE",TRANSIT - NYC SUBWAY,08/17/2021,CHRISTOPHER ST.-SHERIDAN SQ.,UNKNOWN,BLACK,M,2,18-24,WHITE HISPANIC,M,983478,206559,40.7336415890001,-74.002787035,"(40.73364158900005, -74.00278703499998)",POINT (-74.00278703499998 40.73364158900005),CHRISTOPHER ST,6.23720001910547e-08
1091,722156249,107,QUEENS,08/10/2021,63540,08/10/2021,63900,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO QUEENS SOUTH,106,ASSAULT POLICE/PEACE OFFICER,TRANSIT - NYC SUBWAY,08/10/2021,SUTPHIN BLVD.,18-24,BLACK,M,20,UNKNOWN,UNKNOWN,E,1037346,196581,40.7060951120001,-73.808495571,"(40.70609511200007, -73.80849557099998)",POINT (-73.80849557099998 40.70609511200007),SUTPHIN BLVD,5.92205144908319e-06
1092,579444525,78,,08/12/2021,53520,08/12/2021,57600,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO BKLYN SOUTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,08/12/2021,ATLANTIC AVENUE,,,,32,UNKNOWN,UNKNOWN,E,991330,187303,40.6807856130001,-73.974475116,"(40.68078561300007, -73.97447511599995)",POINT (-73.97447511599995 40.68078561300007),BERGEN ST,2.80468753900839e-07
1093,543035517,17,MANHATTAN,08/10/2021,68580,08/10/2021,68700,COMPLETED,,,1,N.Y. TRANSIT POLICE,116,FELONY,,SEX CRIMES,,PATROL BORO MAN SOUTH,596,OBSCENE MATERIAL - UNDER 17 YE,TRANSIT - NYC SUBWAY,08/10/2021,59 STREET,25-44,WHITE HISPANIC,M,4,18-24,WHITE,F,992411,215025,40.7568749110001,-73.970544057,"(40.75687491100007, -73.97054405699998)",POINT (-73.97054405699998 40.75687491100007),51 ST,1.94708631931908e-06
1094,433118551,28,MANHATTAN,08/11/2021,60300,08/11/2021,60600,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN NORTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,08/11/2021,125 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,999342,233575,40.807780622,-73.945484727,"(40.807780622000045, -73.94548472699995)",POINT (-73.94548472699995 40.807780622000045),125 ST,8.14311269097528e-10
1095,797991389,106,QUEENS,08/15/2021,16800,08/15/2021,17400,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS SOUTH,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",TRANSIT - NYC SUBWAY,08/15/2021,88 STREET,UNKNOWN,BLACK,M,23,25-44,WHITE HISPANIC,M,1025672,187015,40.679901037,-73.8506599099999,"(40.67990103700004, -73.85065990999993)",POINT (-73.85065990999993 40.67990103700004),88 ST,6.59614367054397e-07
1096,838198313,52,BRONX,08/16/2021,82800,08/16/2021,84600,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,08/17/2021,WOODLAWN,,,,11,UNKNOWN,UNKNOWN,D,1017983,262622,40.8874545030001,-73.878001908,"(40.88745450300007, -73.87800190799999)",POINT (-73.87800190799999 40.88745450300007),WOODLAWN,2.57045272575409e-06
1097,997261914,14,MANHATTAN,08/10/2021,52200,08/10/2021,52500,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,271,"TAMPERING 3,2, CRIMINAL",TRANSIT - NYC SUBWAY,08/10/2021,34 ST.-PENN STATION,,,,2,UNKNOWN,UNKNOWN,E,986061,213320,40.752198698,-73.9934650449999,"(40.75219869800003, -73.99346504499994)",POINT (-73.99346504499994 40.75219869800003),34 ST-PENN STA,1.3279905213243e-08
1098,986930068,14,MANHATTAN,08/11/2021,58380,08/11/2021,58800,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/11/2021,42 ST.-GRAND CENTRAL,18-24,BLACK,M,4,18-24,ASIAN / PACIFIC ISLANDER,F,985764,213806,40.753532701,-73.994536892,"(40.75353270100004, -73.99453689199999)",POINT (-73.99453689199999 40.75353270100004),34 ST-PENN STA,2.8648394570447e-06
1099,822735593,72,BROOKLYN,08/15/2021,48300,08/15/2021,49500,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,08/15/2021,59 STREET,25-44,BLACK,M,34,45-64,WHITE,M,979306,172969,40.641443387,-74.017816097,"(40.64144338700004, -74.017816097)",POINT (-74.017816097 40.64144338700004),59 ST,1.08906151427387e-08
1100,948323647,70,BROOKLYN,08/10/2021,64800,08/10/2021,65100,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO BKLYN SOUTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,08/10/2021,CHURCH AVENUE,25-44,BLACK HISPANIC,M,32,UNKNOWN,UNKNOWN,E,994496,175887,40.6494481240001,-73.9630777259999,"(40.64944812400006, -73.96307772599994)",POINT (-73.96307772599994 40.64944812400006),CHURCH AV,1.13040902668027e-06
1101,592342610,46,BRONX,05/26/2020,58440,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/11/2021,TREMONT AVENUE,25-44,BLACK,M,11,UNKNOWN,UNKNOWN,E,1010256,248770,40.849461153,-73.906001287,"(40.84946115300004, -73.906001287)",POINT (-73.906001287 40.84946115300004),TREMONT AV,1.49982816360683e-06
1102,914575385,107,QUEENS,08/18/2021,31200,08/18/2021,34800,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS SOUTH,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",TRANSIT - NYC SUBWAY,08/18/2021,PARSONS BLVD.,,,,20,25-44,ASIAN / PACIFIC ISLANDER,M,1038927,197178,40.7077241050001,-73.8027884159999,"(40.70772410500007, -73.80278841599994)",POINT (-73.80278841599994 40.70772410500007),PARSONS BLVD,2.73720608273136e-07
1103,523807054,112,QUEENS,08/16/2021,43800,08/16/2021,44100,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,08/16/2021,UNION TURNPIKE-KEW GARDENS,45-64,BLACK,F,20,45-64,ASIAN / PACIFIC ISLANDER,F,1025401,202586,40.722640996,-73.8515418219999,"(40.722640996000045, -73.85154182199994)",POINT (-73.85154182199994 40.722640996000045),67 AV,1.6673074616234e-05
